month,"Agriculture,Food,Textiles (chapp)",Coating (chapp),Gas (chapp),Organic Compounds (chapp),Resins (chapp),Misc. (chapp),Communications (ccapp),"Comp. HW, SW (ccapp)",Comp. Peripherals (ccapp),Info. Storage (ccapp),nber25_app,Drugs (dmapp),Surgery/Medical Inst. (dmapp),Biotech. (dmapp),Misc. (dmapp),Electrical Devices (eeapp),Electrical Lighting (eeapp),Measuring/Testing (eeapp),Nuclear/X-rays (eeapp),Power Systems (eeapp),Semi-Conductor Devices (eeapp),Misc. (eeapp),Materials Proc./Handling (meapp),Metal Working (meapp),Motors/Engines/Parts (meapp),Optics (meapp),Transp. (meapp),Misc. (meapp),Agriculture/Husbandry/Food (otrapp),Amusement Devices (otrapp),Apparel/Textile (otrapp),Earth Working/Wells (otrapp),Furniture/House Fixtures (otrapp),Heating (otrapp),Pipes/Joints (otrapp),Receptacles (otrapp),Misc. (otrapp),nber70_app,nber80_app,total_app,nber1_app,nber2_app,nber3_app,nber4_app,nber5_app,nber6_app,nber7_app,nber8_app,"Agriculture,Food,Textiles (chpen)",Coating (chpen),Gas (chpen),Organic Compounds (chpen),Resins (chpen),Misc. (chpen),Communications (ccpen),"Comp. HW, SW (ccpen)",Comp. Peripherals (ccpen),Info. Storage (ccpen),nber25_app,Drugs (dmpen),Surgery/Medical Inst. (dmpen),Biotech. (dmpen),Misc. (dmpen),Electrical Devices (eepen),Electrical Lighting (eepen),Measuring/Testing (eepen),Nuclear/X-rays (eepen),Power Systems (eepen),Semi-Conductor Devices (eepen),Misc. (eepen),Materials Proc./Handling (mepen),Metal Working (mepen),Motors/Engines/Parts (mepen),Optics (mepen),Transp. (mepen),Misc. (mepen),Agriculture/Husbandry/Food (otrpen),Amusement Devices (otrpen),Apparel/Textile (otrpen),Earth Working/Wells (otrpen),Furniture/House Fixtures (otrpen),Heating (otrpen),Pipes/Joints (otrpen),Receptacles (otrpen),Misc. (otrpen),nber70_pen,nber80_pen,total_pen,nber1_pen,nber2_pen,nber3_pen,nber4_pen,nber5_pen,nber6_pen,nber7_pen,nber8_pen,"Agriculture,Food,Textiles (chiss)",Coating (chiss),Gas (chiss),Organic Compounds (chiss),Resins (chiss),Misc. (chiss),Communications (cciss),"Comp. HW, SW (cciss)",Comp. Peripherals (cciss),Info. Storage (cciss),nber25_app,Drugs (dmiss),Surgery/Medical Inst. (dmiss),Biotech. (dmiss),Misc. (dmiss),Electrical Devices (eeiss),Electrical Lighting (eeiss),Measuring/Testing (eeiss),Nuclear/X-rays (eeiss),Power Systems (eeiss),Semi-Conductor Devices (eeiss),Misc. (eeiss),Materials Proc./Handling (meiss),Metal Working (meiss),Motors/Engines/Parts (meiss),Optics (meiss),Transp. (meiss),Misc. (meiss),Agriculture/Husbandry/Food (otriss),Amusement Devices (otriss),Apparel/Textile (otriss),Earth Working/Wells (otriss),Furniture/House Fixtures (otriss),Heating (otriss),Pipes/Joints (otriss),Receptacles (otriss),Misc. (otriss),nber70_iss,nber80_iss,total_iss,nber1_iss,nber2_iss,nber3_iss,nber4_iss,nber5_iss,nber6_iss,nber7_iss,nber8_iss,"Agriculture,Food,Textiles (chabn)",Coating (chabn),Gas (chabn),Organic Compounds (chabn),Resins (chabn),Misc. (chabn),Communications (ccabn),"Comp. HW, SW (ccabn)",Comp. Peripherals (ccabn),Info. Storage (ccabn),nber25_app,Drugs (dmabn),Surgery/Medical Inst. (dmabn),Biotech. (dmabn),Misc. (dmabn),Electrical Devices (eeabn),Electrical Lighting (eeabn),Measuring/Testing (eeabn),Nuclear/X-rays (eeabn),Power Systems (eeabn),Semi-Conductor Devices (eeabn),Misc. (eeabn),Materials Proc./Handling (meabn),Metal Working (meabn),Motors/Engines/Parts (meabn),Optics (meabn),Transp. (meabn),Misc. (meabn),Agriculture/Husbandry/Food (otrabn),Amusement Devices (otrabn),Apparel/Textile (otrabn),Earth Working/Wells (otrabn),Furniture/House Fixtures (otrabn),Heating (otrabn),Pipes/Joints (otrabn),Receptacles (otrabn),Misc. (otrabn),nber70_abn,nber80_abn,total_abn,nber1_abn,nber2_abn,nber3_abn,nber4_abn,nber5_abn,nber6_abn,nber7_abn,nber8_abn,"Agriculture,Food,Textiles (chinu)",Coating (chinu),Gas (chinu),Organic Compounds (chinu),Resins (chinu),Misc. (chinu),Communications (ccinu),"Comp. HW, SW (ccinu)",Comp. Peripherals (ccinu),Info. Storage (ccinu),nber25_app,Drugs (dminu),Surgery/Medical Inst. (dminu),Biotech. (dminu),Misc. (dminu),Electrical Devices (eeinu),Electrical Lighting (eeinu),Measuring/Testing (eeinu),Nuclear/X-rays (eeinu),Power Systems (eeinu),Semi-Conductor Devices (eeinu),Misc. (eeinu),Materials Proc./Handling (meinu),Metal Working (meinu),Motors/Engines/Parts (meinu),Optics (meinu),Transp. (meinu),Misc. (meinu),Agriculture/Husbandry/Food (otrinu),Amusement Devices (otrinu),Apparel/Textile (otrinu),Earth Working/Wells (otrinu),Furniture/House Fixtures (otrinu),Heating (otrinu),Pipes/Joints (otrinu),Receptacles (otrinu),Misc. (otrinu),nber70_inforce,nber80_inforce,total_inforce,nber1_inforce,nber2_inforce,nber3_inforce,nber4_inforce,nber5_inforce,nber6_inforce,nber7_inforce,nber8_inforce
1999m9,66,262,55,396,447,1475,1966,1552,600,747,572,1595,786,84,159,573,330,467,252,684,1049,600,669,327,440,309,467,725,328,245,225,127,304,115,99,272,1521,6,220,21116,2701,5437,2624,3955,2937,3236,6,220,1572,6169,1335,9646,13126,35784,46831,36969,17887,17577,10221,41441,17763,2428,3626,13132,7276,10882,5097,14155,23684,14546,15381,8808,10703,6862,10870,15075,7058,5026,4258,3710,6987,2881,2976,5985,34355,903,1554,494539,67632,129485,65258,88772,67699,73236,903,1554,43,186,45,241,326,1106,960,834,379,495,138,996,590,45,105,425,217,322,117,479,543,424,521,257,421,183,325,506,263,155,199,123,234,121,85,234,1037,0,1,13681,1947,2806,1736,2527,2213,2451,0,1,18,49,9,125,101,337,211,108,68,68,26,394,135,25,31,103,38,76,27,92,93,98,148,72,54,44,102,153,107,70,49,28,112,45,22,91,365,59,187,3940,639,481,585,527,573,889,59,187,6202,18147,4652,32913,40527,111486,67491,55731,23869,33714,7082,65709,41879,1641,8366,37206,18839,33774,17973,40850,37646,37472,52193,31867,40980,16200,29142,48874,20935,10219,15522,12952,20107,11526,8984,19294,95640,35,10,1177649,213927,187887,117595,223760,219256,215179,35,10
1999m10,62,205,61,351,421,1339,1805,1525,614,715,632,1511,755,89,171,541,262,439,214,633,947,528,651,380,503,291,395,691,329,245,210,146,357,133,122,290,1427,4,143,20137,2439,5291,2526,3564,2911,3259,4,143,1553,6115,1337,9555,12997,35684,47537,37572,18103,17739,10665,41410,17923,2455,3667,13140,7269,10972,5148,14231,23927,14622,15369,8840,10731,6870,10869,15143,7030,5078,4267,3715,6983,2868,2990,5984,34375,857,1467,497057,67241,131616,65455,89309,67822,73290,857,1467,72,214,49,348,438,1149,895,835,332,481,163,1196,491,50,99,458,220,307,146,459,611,383,525,284,403,235,303,500,259,126,139,119,268,116,91,207,1083,0,3,14057,2270,2706,1836,2584,2250,2408,0,3,9,46,10,94,113,290,206,88,66,72,25,350,105,12,32,75,49,43,18,98,95,69,139,64,72,49,94,124,101,67,62,22,92,30,17,83,325,50,207,3563,562,457,499,447,542,799,50,207,6226,18244,4665,33054,40763,111915,68014,56355,24123,34091,7226,66603,42149,1689,8411,37384,18930,33839,17986,41006,38099,37630,52227,31914,41010,16340,29081,48879,21000,10250,15525,12944,20182,11529,8998,19329,95988,35,13,1183646,214867,189809,118852,224874,219451,215745,35,13
1999m11,75,272,64,381,473,1284,1828,1619,616,719,650,1617,746,98,152,599,346,460,225,639,842,576,667,341,459,270,441,716,326,226,208,147,315,154,134,278,1429,1,111,20504,2549,5432,2613,3687,2894,3217,1,111,1508,6035,1325,9410,12794,34987,47742,37782,18018,17624,11044,41071,17822,2437,3620,13007,7199,10871,5167,14001,23697,14507,15148,8697,10452,6758,10726,14979,6905,5036,4151,3635,6800,2805,2950,5858,33840,823,1360,492591,66059,132210,64950,88449,66760,71980,823,1360,103,307,64,421,582,1671,1457,1321,618,783,258,1613,731,104,174,650,371,500,195,778,962,631,766,426,666,342,478,750,344,193,268,203,403,194,142,322,1667,0,0,21458,3148,4437,2622,4087,3428,3736,0,0,17,46,12,105,94,309,167,86,83,53,14,343,115,12,25,82,46,61,11,92,111,61,123,57,72,40,107,130,107,75,57,25,95,23,32,82,299,35,217,3521,583,403,495,464,529,795,35,217,6286,18459,4701,33288,41137,112969,69139,57472,24683,34738,7466,67930,42712,1793,8551,37798,19172,34114,18075,41548,38956,38061,52608,32091,41356,16614,29239,49212,21174,10357,15655,13030,20388,11625,9069,19489,97012,35,13,1198015,216840,193498,120986,227724,221120,217799,35,13
1999m12,53,275,66,492,576,1522,2441,1893,739,930,894,1782,811,120,201,714,370,496,219,800,1021,606,730,458,542,348,512,746,345,226,231,152,388,137,121,331,1519,0,139,23946,2984,6897,2914,4226,3336,3450,0,139,1483,6087,1334,9453,12938,35101,48966,38768,18305,18021,11715,41477,17991,2499,3700,13191,7286,10961,5236,14166,24018,14625,15274,8804,10565,6838,10793,15067,6907,5053,4133,3633,6778,2810,2960,5831,33900,781,1344,498792,66396,135775,65667,89483,67341,72005,781,1344,57,169,48,327,327,1052,960,789,364,457,192,958,501,38,83,432,230,319,131,518,580,395,453,264,360,221,334,481,222,125,182,109,274,98,82,235,1056,1,0,13424,1980,2762,1580,2605,2113,2383,1,0,22,54,9,118,104,356,259,118,88,77,31,424,141,20,38,98,53,87,18,117,120,94,149,88,69,47,111,177,120,84,66,45,136,35,29,124,402,42,160,4330,663,573,623,587,641,1041,42,160,6307,18530,4724,33450,41257,113447,69886,58081,24977,35075,7648,68630,43058,1830,8591,38053,19278,34250,18062,41861,39430,38283,52728,32158,41418,16758,29307,49334,21244,10405,15698,13037,20506,11631,9092,19589,97464,36,13,1205126,217715,195667,122109,229217,221703,218666,36,13
2000m1,71,219,55,343,336,1203,1510,1436,549,657,691,1385,677,125,152,456,279,393,168,586,883,441,541,287,390,258,368,637,261,286,192,136,346,105,91,281,1327,0,63,18184,2227,4843,2339,3206,2481,3025,0,63,1512,6105,1350,9481,12920,35318,49611,39551,18502,18286,12247,41787,18141,2562,3750,13274,7386,11048,5311,14328,24386,14725,15388,8862,10630,6896,10818,15200,6916,5155,4139,3656,6839,2816,2975,5871,34227,738,1254,503961,66686,138197,66240,90458,67794,72594,738,1254,29,148,33,214,265,695,650,550,265,325,130,748,384,42,70,282,145,235,70,331,406,249,286,161,258,152,235,354,156,88,132,89,183,62,57,137,660,0,0,9276,1384,1920,1244,1718,1446,1564,0,0,13,54,6,101,89,291,214,104,87,68,28,329,143,20,32,91,34,71,23,93,110,92,142,68,67,48,108,150,95,97,54,24,102,37,19,104,342,43,154,3747,554,501,524,514,583,874,43,154,6286,18569,4720,33452,41297,113469,70269,58419,25162,35260,7758,69085,43271,1871,8609,38098,19308,34269,18022,41950,39728,38331,52626,32043,41310,16824,29267,49282,21216,10401,15696,13019,20485,11574,9077,19601,97459,35,13,1207131,217793,196868,122836,229706,221352,218528,35,13
2000m2,64,232,43,376,402,1344,1847,1544,566,750,811,1525,772,122,147,548,392,466,179,655,883,547,622,407,446,289,480,719,306,295,201,144,350,111,115,298,1493,1,48,20540,2461,5518,2566,3670,2963,3313,1,48,1513,6105,1338,9487,12870,35363,50285,40208,18607,18462,12833,42057,18273,2625,3767,13325,7487,11116,5344,14417,24529,14861,15481,8931,10650,6939,10868,15292,6905,5263,4130,3670,6871,2787,3007,5871,34392,691,1195,507815,66676,140395,66722,91079,68161,72896,691,1195,52,190,48,280,346,1012,991,782,387,522,196,938,519,45,98,422,250,348,130,492,643,350,441,276,369,199,326,500,223,122,170,109,238,111,73,202,1049,0,0,13449,1928,2878,1600,2635,2111,2297,0,0,11,42,7,90,108,288,190,108,75,53,30,317,125,14,32,75,42,50,16,75,96,61,88,63,58,47,104,129,94,65,40,21,81,30,10,97,284,49,104,3269,546,456,488,415,489,722,49,104,6299,18698,4740,33568,41448,113984,71071,59073,25500,35700,7943,69778,43659,1915,8674,38364,19477,34456,18073,42298,40274,38557,52767,32114,41469,16974,29374,49495,21329,10460,15755,13048,20584,11593,9101,19696,97948,35,13,1215304,218737,199287,124026,231499,222193,219514,35,13
2000m3,59,287,70,483,513,1596,2162,2125,711,895,1117,1888,897,120,205,612,400,520,273,852,1147,650,816,422,575,379,557,804,355,284,278,193,399,168,145,360,1748,0,52,25117,3008,7010,3110,4454,3553,3930,0,52,1505,6137,1357,9632,12967,35682,51389,41521,18883,18890,13776,42838,18591,2671,3852,13432,7640,11235,5460,14693,24935,15092,15720,9023,10788,7105,10997,15451,6939,5370,4183,3721,6919,2820,3040,5939,34918,657,1167,516935,67280,144459,67952,92487,69084,73849,657,1167,50,207,42,224,303,958,848,706,358,403,146,713,440,47,91,413,196,325,131,483,609,339,452,252,362,174,321,488,217,97,166,108,238,103,78,194,887,0,1,12170,1784,2461,1291,2496,2049,2088,0,1,17,48,9,113,113,318,212,107,78,64,28,397,139,27,29,92,51,76,27,93,135,80,125,77,76,39,107,156,104,80,59,34,113,32,34,98,335,33,83,3838,618,489,592,554,580,889,33,83,6311,18821,4761,33616,41553,114400,71753,59668,25799,36011,8075,70238,43955,1961,8722,38639,19596,34638,18113,42629,40788,38785,52953,32237,41611,17100,29550,49718,21420,10490,15836,13089,20691,11623,9131,19781,98372,35,14,1222483,219462,201306,124876,233188,223169,220433,35,14
2000m4,55,239,47,372,428,1339,1618,1741,553,756,896,1636,762,87,197,511,269,446,201,672,793,479,600,399,465,257,446,639,300,231,174,129,380,140,113,288,1461,1,45,20165,2480,5564,2682,3371,2806,3216,1,45,1503,6173,1361,9477,13040,35941,52067,42502,19058,19210,14509,43413,18826,2698,3949,13473,7668,11348,5521,14849,25101,15221,15782,9102,10859,7147,11102,15547,6961,5433,4176,3739,6969,2844,3060,5961,35287,636,1076,522589,67495,147346,68886,93181,69539,74430,636,1076,47,151,25,223,272,826,797,680,312,386,137,692,404,36,79,393,202,286,117,428,524,289,421,250,338,179,272,413,207,114,142,88,244,91,79,198,815,0,0,11157,1544,2312,1211,2239,1873,1978,0,0,10,52,18,304,84,254,142,81,66,50,27,370,124,24,21,77,40,48,24,89,104,61,117,70,57,36,69,130,71,54,39,23,86,25,14,68,277,22,138,3366,722,366,539,443,479,657,22,138,6305,18889,4749,33653,41593,114601,72294,60160,26045,36273,8194,70659,44173,1996,8750,38891,19706,34738,18125,42878,41207,38913,53034,32286,41704,17214,29604,49799,21474,10504,15871,13081,20772,11639,9170,19846,98575,35,14,1227414,219790,202966,125578,234458,223641,220932,35,14
2000m5,73,291,75,435,480,1499,1926,2106,697,784,966,1749,789,84,172,575,368,493,212,663,867,529,700,420,492,316,528,780,366,260,231,166,382,162,128,329,1533,2,55,22683,2853,6479,2794,3707,3236,3557,2,55,1510,6209,1366,9500,13102,36027,52801,43564,19224,19414,15243,43905,18885,2716,3972,13413,7752,11400,5553,14884,25129,15264,15836,9145,10829,7211,11111,15586,6947,5502,4184,3751,6960,2832,3041,5982,35324,605,1070,526749,67714,150246,69478,93395,69718,74523,605,1070,50,206,55,250,300,1074,1014,890,451,502,200,854,576,45,112,547,243,387,150,526,721,393,525,290,444,205,410,571,283,126,167,140,293,135,111,215,1099,0,0,14560,1935,3057,1587,2967,2445,2569,0,0,16,50,15,163,117,338,180,155,80,79,33,405,153,21,37,88,42,54,30,102,118,93,121,87,78,47,109,171,97,67,56,14,98,40,36,94,398,32,62,3976,699,527,616,527,613,900,32,62,6309,19014,4783,33746,41676,115106,73022,60878,26415,36678,8381,71225,44597,2039,8838,39278,19840,34918,18172,43190,41829,39125,53235,32398,41899,17345,29840,50064,21636,10565,15925,13149,20906,11689,9240,19945,99204,35,14,1236148,220634,205374,126699,236352,224781,222259,35,14
2000m6,64,276,81,394,517,1604,2158,2277,774,978,1147,1919,851,91,198,642,411,451,259,783,1105,564,782,429,558,324,498,834,391,271,224,177,391,146,155,328,1635,1,42,24730,2936,7334,3059,4215,3425,3718,1,42,1515,6283,1402,9537,13224,36403,53851,45012,19539,19847,16194,44742,19135,2747,4051,13525,7919,11499,5679,15144,25516,15396,16002,9269,10958,7310,11178,15776,7051,5579,4222,3803,7031,2847,3096,6021,35635,572,1059,535569,68364,154443,70675,94678,70493,75285,572,1059,42,150,34,189,254,863,891,709,370,451,156,701,440,37,85,406,187,289,108,410,589,314,458,222,349,180,311,451,178,98,134,101,213,87,81,178,902,0,1,11619,1532,2577,1263,2303,1971,1972,0,1,17,52,11,168,141,367,218,120,89,95,40,382,161,23,34,124,57,64,25,113,131,118,158,83,80,45,120,192,109,94,52,24,108,44,19,111,424,34,55,4302,756,562,600,632,678,985,34,55,6322,19095,4795,33753,41763,115398,73679,61422,26722,37020,8518,71717,44928,2075,8901,39545,19930,35037,18194,43426,42314,39296,53422,32464,42034,17449,29981,50241,21684,10599,15979,13172,20977,11689,9289,20012,99604,35,15,1242496,221126,207361,127621,237742,225591,223005,35,15
2000m7,69,226,59,351,481,1324,1696,1630,609,729,848,1497,669,79,141,501,334,392,199,631,896,479,618,350,459,286,524,653,298,249,179,159,363,139,102,259,1416,1,40,19935,2510,5512,2386,3432,2890,3164,1,40,1512,6279,1414,9550,13329,36466,54430,45748,19694,20004,16886,44981,19194,2765,4051,13443,7962,11497,5749,15206,25578,15433,16005,9300,10948,7379,11235,15807,7034,5616,4168,3830,7077,2874,3084,6000,35724,546,1040,538838,68550,156762,70991,94868,70674,75407,546,1040,59,177,39,244,270,949,924,748,363,498,115,828,468,41,109,491,231,338,104,472,691,358,468,251,397,173,353,475,221,119,162,101,230,82,89,182,954,1,0,12775,1738,2648,1446,2685,2117,2140,1,0,13,54,8,94,106,311,194,146,91,75,40,428,144,21,32,93,60,56,24,97,143,84,147,68,74,44,114,147,96,93,71,32,86,30,25,98,375,27,54,3895,586,546,625,557,594,906,27,54,6324,19189,4810,33803,41850,115737,74332,61989,27011,37380,8612,72245,45246,2116,8955,39899,20053,35184,18178,43676,42885,39474,53601,32520,42155,17562,30123,50426,21794,10627,16023,13193,21082,11703,9323,20077,100015,36,15,1249223,221713,209324,128562,239349,226387,223837,36,15
2000m8,54,265,66,431,510,1620,1968,1888,745,869,979,1744,768,98,159,633,379,487,209,737,1204,541,715,414,561,295,586,751,355,275,203,159,391,137,122,323,1587,1,29,23258,2946,6449,2769,4190,3322,3552,1,29,1498,6220,1412,9596,13249,36463,54965,46549,19787,20185,17677,45245,19188,2789,4024,13347,8021,11492,5769,15228,25747,15426,15961,9284,10892,7396,11222,15719,7013,5631,4090,3774,7037,2832,3062,5968,35555,528,1028,540869,68438,159163,71246,95030,70474,74962,528,1028,61,264,62,298,484,1311,1234,960,570,619,159,1053,656,49,162,621,278,421,154,621,906,486,648,354,548,249,483,670,273,178,238,181,328,148,114,268,1415,0,2,17526,2480,3542,1920,3487,2952,3143,0,2,7,59,7,87,106,313,199,128,82,69,30,428,118,25,24,108,42,73,35,96,130,63,112,76,70,29,117,169,101,82,43,34,102,31,30,87,340,19,39,3710,579,508,595,547,573,850,19,39,6336,19387,4845,33947,42179,116486,75341,62760,27506,37886,8760,73048,45762,2164,9086,40357,20222,35429,18236,44081,43707,39802,53973,32701,42490,17755,30420,50794,21932,10741,16175,13291,21257,11769,9397,20248,100963,36,17,1261286,223180,212253,130060,241834,228133,225773,36,17
2000m9,69,257,64,383,455,1469,2142,2075,732,886,1024,1756,779,64,184,603,358,511,246,827,1007,651,650,436,516,330,549,761,330,267,218,170,411,152,139,299,1623,1,29,23423,2697,6859,2783,4203,3242,3609,1,29,1496,6233,1425,9615,13242,36620,55959,47734,20021,20479,18532,45725,19331,2765,4052,13381,8151,11613,5834,15470,25962,15620,16023,9394,10928,7472,11300,15834,7047,5703,4082,3790,7113,2876,3084,5995,35801,503,1002,547207,68631,162725,71873,96031,70951,75491,503,1002,61,187,36,273,347,998,942,726,408,511,102,832,498,56,110,479,179,316,150,492,642,381,467,247,419,208,332,482,222,129,171,112,222,80,90,188,1013,0,1,13109,1902,2689,1496,2639,2155,2227,0,1,10,57,15,91,115,314,208,164,92,82,66,448,139,33,47,89,49,74,31,93,151,76,121,79,61,47,138,164,74,68,55,42,113,27,27,84,365,26,54,3989,602,612,667,563,610,855,26,54,6360,19511,4868,34055,42347,116987,76130,63337,27837,38307,8846,73643,46122,2220,9172,40680,20323,35599,18322,44426,44269,40069,54182,32789,42702,17912,30571,51015,22032,10814,16245,13334,21344,11770,9447,20330,101542,36,18,1269513,224128,214457,131157,243688,229171,226858,36,18
2000m10,82,227,51,410,408,1541,2009,1957,667,847,1096,1846,843,93,204,631,375,520,234,734,979,575,723,371,524,346,556,733,320,316,215,156,368,128,126,319,1476,3,34,23043,2719,6576,2986,4048,3253,3424,3,34,1510,6206,1418,9649,13092,36546,56598,48678,20160,20648,19425,46063,19432,2773,4087,13314,8212,11677,5872,15541,25942,15659,16022,9346,10862,7567,11232,15833,6998,5783,4058,3765,7141,2851,3083,6038,35693,488,1001,550263,68421,165509,72355,96217,70862,75410,488,1001,53,207,44,287,445,1329,1174,879,459,604,142,1079,601,56,137,610,275,395,166,560,881,465,603,355,530,214,489,600,266,148,169,149,270,119,101,202,1230,0,0,16293,2365,3258,1873,3352,2791,2654,0,0,15,47,14,89,113,288,197,133,68,73,62,430,142,28,32,89,40,61,30,104,118,71,121,64,60,36,136,134,104,86,70,32,71,34,26,74,353,18,31,3694,566,533,632,513,551,850,18,31,6371,19636,4890,34157,42581,117737,77061,64037,28231,38797,8964,74450,46565,2271,9260,41136,20524,35830,18407,44767,45061,40395,54500,32963,42980,18061,30880,51314,22161,10895,16303,13409,21448,11807,9497,20403,102238,35,18,1280040,225372,217090,132546,246120,230698,228161,35,18
2000m11,62,291,69,422,497,1587,2194,2051,746,817,1077,2301,866,120,183,593,370,514,248,753,1041,567,679,429,539,363,557,701,331,280,166,191,356,127,130,327,1644,1,43,24233,2928,6885,3470,4086,3268,3552,1,43,1523,6244,1429,9702,13174,36837,57689,49871,20415,20929,20316,47037,19663,2816,4122,13283,8317,11846,5976,15704,26139,15829,16106,9416,10912,7714,11274,15852,7027,5841,4023,3786,7178,2849,3091,6117,35931,466,1003,557447,68909,169220,73638,97094,71274,75843,466,1003,30,194,48,266,301,979,904,711,401,448,122,855,489,42,114,523,222,280,114,482,716,323,473,271,416,183,374,515,200,139,148,143,234,100,91,166,988,0,1,13006,1818,2586,1500,2660,2232,2209,0,1,19,59,10,103,114,320,199,150,91,88,64,472,145,35,34,100,43,65,31,106,128,74,123,88,75,34,141,168,102,85,54,27,85,29,31,82,420,23,42,4059,625,592,686,547,629,915,23,42,6375,19764,4913,34279,42713,118271,77783,64600,28566,39172,9069,75084,46907,2313,9337,41534,20676,35969,18444,45088,45707,40613,54758,33087,43216,18193,31116,51606,22245,10974,16360,13486,21575,11838,9554,20484,102814,35,19,1288537,226315,219190,133641,248031,231976,229330,35,19
2000m12,61,257,77,366,549,1564,2528,2472,780,1024,1226,1746,924,125,191,705,386,508,294,852,1118,576,675,378,568,400,512,730,292,213,205,146,377,140,130,253,1535,1,35,24919,2874,8030,2986,4439,3263,3291,1,35,1524,6228,1441,9664,13284,37059,59038,51478,20747,21479,21397,47465,19898,2866,4174,13385,8467,12009,6113,15966,26406,15974,16209,9466,11005,7890,11309,15937,7029,5840,4006,3791,7230,2871,3100,6091,36087,441,1006,565370,69200,174139,74403,98320,71816,76045,441,1006,51,208,52,291,308,1016,902,715,353,386,102,864,499,51,110,499,196,273,123,479,685,333,415,249,401,165,341,463,203,118,153,110,224,88,96,174,946,1,0,12643,1926,2458,1524,2588,2034,2112,1,0,9,66,13,113,131,324,277,150,94,88,43,458,192,25,29,104,40,72,34,111,166,98,158,80,72,58,135,182,87,95,68,31,101,30,25,105,431,25,35,4355,656,652,704,625,685,973,25,35,6379,19882,4943,34397,42849,118737,78454,65148,28857,39457,9157,75702,47265,2360,9398,41875,20791,36096,18496,45383,46311,40806,54887,33176,43404,18290,31296,51790,22310,11018,16415,13513,21630,11840,9610,20525,103208,35,19,1295709,227187,221073,134725,249758,232843,230069,35,19
2001m1,74,250,61,347,435,1323,1904,1791,637,774,856,1780,734,134,146,543,332,467,201,665,1023,503,591,350,474,344,513,716,320,259,223,146,366,109,116,252,1473,2,36,21270,2490,5962,2794,3734,2988,3264,2,36,1534,6203,1435,9627,13264,36942,59681,52187,20866,21636,22052,47864,20029,2924,4179,13283,8490,12084,6134,15969,26474,15995,16170,9456,10950,7968,11280,15868,7049,5889,4009,3753,7273,2850,3071,6031,36042,415,1008,567934,69005,176422,74996,98429,71692,75967,415,1008,51,227,58,286,348,1111,1008,936,414,542,143,884,485,47,114,562,258,324,157,568,815,405,494,291,461,231,418,582,206,142,152,151,219,110,120,214,1134,0,1,14669,2081,3043,1530,3089,2477,2448,0,1,13,48,9,99,107,331,254,149,104,76,59,499,117,28,27,83,51,70,23,95,140,78,135,69,68,35,125,203,95,68,68,33,104,20,26,98,387,27,35,4056,607,642,671,540,635,899,27,35,6400,20020,4975,34494,43003,119316,79241,65919,29208,39896,9282,76304,47593,2406,9471,42267,20959,36263,18562,45777,47049,41049,55089,33307,43639,18478,31546,52079,22390,11091,16465,13590,21741,11891,9684,20623,103824,35,20,1304946,228208,223546,135774,251926,234138,231299,35,20
2001m2,62,279,55,381,483,1423,1969,1822,618,773,981,1759,750,86,186,555,364,459,202,728,1008,577,671,400,518,357,486,664,310,271,205,174,341,136,117,251,1533,2,42,21998,2683,6163,2781,3893,3096,3338,2,42,1545,6279,1436,9657,13309,37024,60494,53047,20993,21868,22863,48373,20165,2952,4196,13240,8589,12168,6135,16096,26593,16174,16289,9512,10988,8121,11244,15911,7073,5976,4025,3768,7319,2861,3082,6023,36265,405,1020,573078,69250,179265,75686,98995,72065,76392,405,1020,43,167,44,266,345,1096,954,832,412,455,113,847,513,44,136,517,225,320,165,509,763,337,458,269,427,178,411,483,212,112,142,123,220,97,83,187,947,0,2,13454,1961,2766,1540,2836,2226,2123,0,2,8,36,10,85,93,245,202,129,79,87,56,403,101,14,33,81,40,54,37,94,126,61,95,75,53,26,111,138,73,72,48,36,75,28,23,73,364,12,20,3396,477,553,551,493,498,792,12,20,6411,20105,4998,34539,43137,119883,79959,66563,29546,40245,9387,76892,47961,2447,9581,42598,21106,36403,18657,46090,47729,41229,55246,33424,43849,18595,31803,52315,22476,11133,16484,13637,21855,11933,9715,20699,104284,34,22,1312970,229073,225700,136881,253812,235232,232216,34,22
