,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
82,19.18823529,18.109375,17.18604651,19.32929293,21.1119186,19.36878981,22.59929907,25.58809235,27.43258427,23.74717833,29.44444444,25.32272727,19.65669014,26.36842105,22.29,19.28795812,20.58,19.61725067,18.09944751,20.47368421,21.67331671,22.72875226,19.60963455,19.68306011,17.74761905,26.13207547,17.78933333,18.06867672,17.14576271,14.59893048,17.75423729,19.27272727,17.43243243,17.18705036,21.98165138,17.81597222,19.38348083,25.30081301,11.52727273,20.71949345,19.60726809,24.63137255,23.62982885,20.6862897,19.23055988,18.39433838,25.30081301,11.52727273
83,19,19.98461538,19.61702128,19.37886598,20.20668058,20.02982601,22.87608069,23.7915937,27.90808824,22.36283186,31.72131148,26.29326047,19.95929204,39.67142857,22.57281553,19.63754045,20.06338028,20.09830508,18.51948052,19.95275591,21.54444444,21.73994638,19.77264325,20.05483871,18.11785714,25.80152672,18.03135889,18.10780669,18.00358423,14.96464646,16.71808511,19.85714286,16.81588448,17.81111111,19.04819277,17.06498195,19.55591572,27.52631579,10.53005464,20.7403722,19.9255814,24.04130098,24.64542484,20.38773389,19.30234787,18.28122717,27.52631579,10.53005464
84,17.15517241,20.25700935,16.34782609,19.23741007,20.59922179,20.0487988,23.15728716,24.05197133,27.79051383,22.7716763,32.01923077,26.43319149,22.18904594,34.38095238,21.46666667,19.96904025,19.3537415,20.59561129,18.31875,20.0521327,20.74860335,21.38071066,20.21237113,20.433213,18.23417722,23.32317073,17.8762215,17.94736842,18.87686567,15.67692308,18.8364486,19.71,17.68199234,20.04,20,17.19413919,20.51360544,25.16470588,8.205555556,20.92342908,19.91359938,24.20820189,25.06144068,20.30617051,19.2392638,19.18011257,25.16470588,8.205555556
85,19.22352941,20.36121673,17.54,19.69160998,20.61311475,20.65934066,22.93052632,24.81193256,26.82991202,22.04201681,31.02272727,26.73489011,20.33994334,25.52,21.47008547,21.75373134,18.96803653,20.58752998,19.14473684,21.62088975,20.81302521,22.3891129,20.86455331,19.31404959,17.6692112,23.79357798,17.31490385,18.12932331,19.33333333,16.04147465,18.44303797,18.11111111,17.12650602,18.24137931,20.15053763,18.04166667,20.10606061,22.71328671,9.205607477,21.06031597,20.38851802,24.09939071,24.50579648,21.06678766,19.23644962,18.97760498,22.71328671,9.205607477
86,18.79807692,21.96943231,19.61363636,20.47429907,21.71691176,20.7946244,22.91819292,25.00145773,29.19571865,23.42650602,32.14666667,27.29421353,20.67692308,25.26829268,23.93457944,20.92670157,19.35406699,20.61398176,19.14285714,20.53186275,20.87810945,22.71201814,20.57913043,19.70662461,18.58309859,24.43292683,18.87965616,17.76014109,17.46209386,14.37356322,18.05652174,15.41726619,18.60883281,18.15454545,20.35526316,16.14242424,19.28467742,24.84269663,8.440860215,21.15974548,20.92821429,24.80663221,25.09336735,20.86315342,19.48560378,18.08399585,24.84269663,8.440860215
87,19.01204819,19.86259542,21.546875,20.01834862,20.40072202,21.23574409,22.25759417,25.51399116,29.71186441,23.09290954,35.22222222,27.8125972,21.82986111,32.2,22.75,20.55380577,19.11453744,20.98224852,20.06622517,20.93127962,20.6440678,22.72173913,21.01372213,20.88594164,18.83333333,22.79096045,19.21052632,19.10918544,19.15355805,15.88732394,17.14903846,19.86507937,17.27444795,18.42307692,19.63414634,17.57246377,19.77804107,25.15789474,13.22897196,21.54581359,20.70074022,24.91815857,25.92568898,20.94607023,20.09841535,18.69849598,25.15789474,13.22897196
88,21.175,18.58846154,22.2745098,20.99139785,21.82804674,21.19114817,23.26434619,26.45588235,28.32311978,23.71548117,34.08421053,28.98970487,20.5953125,25.6984127,21.7699115,20.99315068,20.89252336,20.73429952,19,21.65882353,21.62947368,22.69104205,21.18196203,21.22408964,17.88601036,21.65898618,18.7160804,18.05696203,18.29761905,16.58823529,17.48369565,18.74590164,18.26168224,19.09090909,19.40776699,17.68167203,19.95144265,21.78911565,10.85106383,21.77492777,21.08029197,25.27926005,26.17597888,21.37106017,19.61441648,18.90970437,21.78911565,10.85106383
89,19.21212121,18.90254237,19.91935484,22.24235808,22.39473684,21.53685778,23.6547619,25.91731669,28.02769231,22.51388889,32.32258065,27.91645781,21.44871795,29.30952381,21.24175824,20.82978723,19.73529412,20.13947368,20.81699346,22.03406326,20.71428571,22.24764151,21.41449814,19.98142415,19.07894737,22.16489362,17.77183099,18.95335821,19.024,17.61046512,18.56038647,18.08333333,18.54347826,21.0106383,18.80208333,17.53716216,20.63506711,23.21296296,10.45989305,21.72679413,21.47539107,24.9226087,25.74147122,21.06945036,19.77870289,19.4106814,23.21296296,10.45989305
90,19.23943662,18.82648402,21.84313725,20.78638498,21.98160535,21.24187975,22.3018648,26.01889339,29.23380282,21.99310345,34.21917808,27.97016067,20.88099174,33.20408163,24.21238938,20.40412979,19.71122995,19.55882353,17.5828877,20.91016548,21.0688172,21.02027027,21.34423676,18.84593023,18.26433915,21.10152284,18.31407035,18.50906344,19.55263158,15.89447236,18.45933014,17.2173913,19.34,20.5859375,19.43636364,18.4965035,20.66566941,22.52884615,8.787735849,21.42217849,21.10241821,24.7189277,25.82111861,20.34213836,19.36800303,19.53707939,22.52884615,8.787735849
91,19.73333333,19.69649805,17.31343284,21.0524109,22.73518519,21.90569878,24.4101069,26.63764706,29.60837438,22.87446809,32.5212766,27.95265841,22.43626062,26.375,23.12195122,21.43497758,21.1124031,20.66747573,19.50900901,22.59013283,23.12984496,23.43647541,21.54642314,19.59894459,18.67237164,23.68020305,18.30232558,19.04066265,19.46646341,16.10784314,18.11016949,18.66206897,19.2,20.06766917,19.17647059,18.5451505,20.62769659,25.57051282,10.2,22.15531716,21.56055363,25.82976483,25.92076992,22.00418264,19.90790939,19.53729496,25.57051282,10.2
92,18.77586207,22.80084746,27.03703704,21.83636364,23.30286738,21.51223022,24.69068736,26.75796178,29.90616622,23.15876777,32.2278481,28.30524642,22.42277691,35.60869565,20.31092437,20.86744186,21.13615023,20.82984293,20.24468085,20.83877996,21.88888889,23.66887417,22.02276708,20.92582418,18.36523929,23.625,18.5920398,19.83417936,19.79391892,18.59893048,19.90865385,19.05343511,19.21864952,20.52554745,21.77777778,19.57142857,20.37349398,23.24778761,11.58798283,22.36372342,22.09697874,26.06403749,26.18023256,21.50485437,20.36833794,19.96555288,23.24778761,11.58798283
93,20.30666667,20.14457831,18.67692308,21.49391727,22.20781528,21.63535912,24.38947368,27.36462585,29.1489899,23.81699346,30.56989247,28.62831188,22.37420382,31.96774194,22.33333333,20.48,21.26395939,21.832,18.44186047,21.22839506,21.21894737,24.27947598,21.05807623,21.11403509,18.05929919,23.6076555,19.80165289,19.73898305,17.70723684,16.87755102,16.72380952,18.85087719,19.08955224,21.75229358,19.22429907,19.77022654,19.93769716,22.85321101,10.55092593,22.16813766,21.49341871,26.05431067,26.51937984,21.56973995,20.31821929,19.16158537,22.85321101,10.55092593
94,18.56578947,20.69649805,17.38356164,21.24654832,21.12098009,21.09842749,24.92325949,27.20717949,31.91231733,23.42622951,33.65467626,28.49070385,26.20967742,27.64615385,20.2254902,21.56968641,21.33082707,20.97123894,19.29891304,21.02583026,21.02321981,24.05423729,22.01269841,21.01069519,18.74487472,22.87410072,19.80154639,19.99350649,18.36498516,16.9124424,18.51724138,20.00653595,18.34193548,21.51879699,20.09016393,18.93309859,20.70372881,23.21568627,16.34741784,22.61653531,20.95309168,26.61782521,27.48233755,21.59004302,20.6653211,19.65369292,23.21568627,16.34741784
95,20.10169492,20.3592233,19.73584906,21.58357771,22.91666667,21.16486903,23.87417219,26.74926254,30.55384615,23.23054755,32.31325301,28.28916667,23.64900662,26.31944444,22.5,21.00877193,20.05464481,21.24096386,19.46666667,21.57255937,21.98214286,24.10644258,21.09090909,20.14840989,18.27303754,24.45333333,19.5369863,21.05903399,19.42253521,18.01,19.34579439,18.62711864,19.18895349,21.69672131,18.15730337,18.54166667,21.19221411,23.12244898,12.90186916,22.33951973,21.45079624,25.97531993,26.46196196,21.65152225,20.54960775,19.99476987,23.12244898,12.90186916
96,19.75806452,21.61363636,19.76363636,21.05292479,22.45488722,22.12293144,24.15753425,26.28913963,28.5625,23.76443418,29.04494382,29.10408327,23.56724138,31.1,25.43835616,21.53658537,21.26767677,21.46551724,20.13432836,21.34441805,21.4798995,26.04282116,21.33684211,22.18862275,19.36494253,23.99516908,19.14243323,20.0858209,18.84057971,18.91826923,18.12429379,18.6969697,20.33559322,21.18018018,20.71559633,17.31225296,21.45522388,21.46666667,11.43169399,22.62674651,21.88426111,25.49038068,27.37295082,22.16335541,20.79588336,20.12070835,21.46666667,11.43169399
97,20.45555556,21.07641196,20.61111111,20.52931034,22.97168405,21.71171171,24.90363483,27.82698585,28.91935484,24.22862823,33.03571429,29.85102421,23.26398852,32.42372881,23.8828125,20.40987124,21.40590406,20.7249467,20.52777778,21.95752896,23.77467412,22.95275591,21.98082596,21.66075949,18.80604534,23.36666667,17.99148936,19.73868613,18.42253521,18.10552764,17.96969697,19.29861111,19.3943662,21.675,21.56451613,18.54901961,21.07038513,23.28467153,12.17727273,22.7566405,21.64545724,26.53750389,27.76553106,21.8813157,20.42233857,19.95239521,23.28467153,12.17727273
98,21.50819672,22.16165414,19.20754717,22.50766284,23.03852327,22.12995136,25.68716289,27.78421702,31.80285036,24.65,33.51304348,30.26052632,25.22824302,34.6875,22.66393443,19.98133333,20.9009434,20.00520833,19.99253731,22.41269841,22.90569745,23.93171806,22.58995138,21.08695652,18.61337209,24.0349345,19.14577259,19.53448276,20.17901235,16.58031088,18.19,18.74647887,20.44582043,23.96031746,22.14782609,17.62301587,20.60916031,22.99236641,16.02427184,23.2559847,22.32523617,27.42593957,28.61678991,21.79872459,20.785,19.98224456,22.99236641,16.02427184
99,21.92424242,21.43703704,20.73076923,23.90803485,26.69421488,22.64695177,25.4850075,28.79680151,26.04307692,24.48833333,57.75,31.94644936,25.29181929,39.41025641,24.78723404,21.74505929,21.16734694,20.46292135,20.17486339,21.22240803,23.45596591,26.24475524,22.473342,22.43683084,18.30357143,23.57192982,19.79017857,20.45640327,19.6092545,17.47533632,18.65734266,19.99275362,19.26546392,21.88571429,20.38842975,19.67236467,22.05511811,21.59302326,17.19713262,24.6185959,23.67060501,27.95441521,30.70861954,22.50322779,21.12313551,20.64630309,21.59302326,17.19713262
100,22.03984064,23.7305296,23.79268293,28.29104478,29.32279377,25.07057798,26.8475312,27.89242424,27.92307692,25.26574803,61.16938111,36.62695089,27.80206319,41.46743295,28.54895105,22.11479592,22.1160221,22.43156425,23.91666667,23.34731935,25.17744479,27.75845974,23.25895087,24.6507732,20.03011094,23.34313725,20.85234899,22.00514933,21.52805281,19.68474576,21.11859838,20.76444444,21.12627291,24.42639594,21.09473684,20.7826087,22.79070676,19.24752475,12.5377095,27.33527208,26.62809518,28.82144032,35.15041587,24.1632811,22.47894392,21.94217749,19.24752475,12.5377095
101,22.01538462,23.25789474,19.85,25.66321244,24.6358209,22.61904762,26.45418327,30.37894737,33.86173633,25.30031949,37.88636364,29.64102564,23.92647059,42.95,23.11111111,21.83285303,23.63428571,22.46728972,20.02205882,22.36599424,24.64387464,25.60377358,23.94141414,23.35772358,19.35502959,22.86419753,20.05993691,20.78024194,20.78991597,16.70731707,17.74111675,21.203125,19.57735849,22.76923077,20.45454545,18.16182573,21.62056075,22.06329114,16.99280576,23.65961064,23.29328236,29.002457,27.35127979,23.15789474,21.66942551,20.35843012,22.06329114,16.99280576
102,21.69767442,23.2,21.42,24.76923077,22.7525,22.77106227,26.54216867,30.56170213,33.44879518,24.57723577,36.33333333,30.23227753,23.13938053,38.72727273,24.57971014,21.78846154,22.4212963,23.16184971,19.8220339,22.15789474,27.22041763,25.50568182,23.0152381,23.60810811,19.99736842,24.17647059,21.95934959,21.31127013,21.22093023,16.54973822,17.50490196,19.904,20.44983819,22.92134831,21.04597701,19.97095436,21.71095772,26.29473684,14.76859504,23.86754561,23.03075444,28.88069876,27.30125523,23.65211581,22.09482384,20.60120165,26.29473684,14.76859504
103,18.23529412,20.49514563,19.42553191,24.98181818,24.12941176,22.28953975,26.75667351,29.1937046,33.24545455,25.38209607,33.048,30.63518758,23.97718631,22.95744681,22.1627907,22.1543943,23.7037037,22.73553719,21.97619048,22.25900901,26.0625,26.30809399,23.7649063,22.80633803,19.21776504,24.89054726,20.67297297,20.69962687,23.33969466,17.585,18.36180905,20.45945946,18.61904762,22.21052632,20.66981132,20.37969925,21.92857143,23.5,24.18947368,23.97312438,22.62454874,28.34574272,27.42877095,23.84259635,21.86549205,20.86511965,23.5,24.18947368
104,20.09836066,21.46268657,23.375,24.80708661,22.72317597,23.94031071,27.03638498,30.48824343,33.27568922,24.73684211,39.58870968,30.59442332,24.03119266,26.68181818,23.59574468,21.86312849,23.58995816,22.69207317,21.94805195,22.48122066,24.89663462,25.5066313,22.81404175,23.56962025,20.03835616,23.52192982,21.88421053,21.58645276,20.95505618,17.92941176,18.68253968,21.42857143,20.40333333,23.24509804,23.15384615,19.87732342,22.34092758,23.7654321,21.26470588,24.26532539,23.44891641,29.3236481,27.61448276,23.42819843,22.11779554,21.26279492,23.7654321,21.26470588
105,26.25,21.73076923,23.26086957,22.88447653,23.23429952,24.34318555,27.51913133,29.5,31.4231738,25.02427184,37.70289855,31.35723115,24.09671533,33.4137931,20.79166667,21.88829787,23.27433628,22.84326019,22.49689441,23.37442922,25.87276342,26.70844687,22.92115385,25.45928339,19.68720379,24.54098361,21.95822454,20.94493783,22.51851852,19.72067039,18.13043478,22.50806452,19.25684932,24.496,21.5625,19.50922509,22.68874701,23.96875,12.76842105,24.41982175,23.75877793,28.78963415,28.02834008,24.03891213,22.17661901,21.53957355,23.96875,12.76842105
106,23.10204082,23.41132075,21.78688525,24.79510703,25.58726899,23.65343511,28.91819699,29.99489275,32.46442688,25.6462585,35.92307692,28.92176871,24.04570384,26.60869565,24.96551724,23.47761194,23.87341772,22.71823204,20.80864198,23.4679089,26.81565217,27.00204082,22.74067164,23.83501684,19.52884615,25.92050209,23.4516129,21.78730159,22.17073171,18.85561497,18.3236715,21.35897436,19.64344262,23.96240602,22.54621849,20.48249027,22.48972884,26.31521739,15.93965517,24.91291957,24.09763906,29.57905366,26.89000629,24.56767459,22.51646172,21.47744774,26.31521739,15.93965517
107,22.575,23.46596859,23.20454545,23.71532847,23.76533333,23.34991424,27.86185819,28.72631579,29.78360656,25.07928389,39.18333333,30.41997439,24.36645963,31.03571429,22.57843137,22.55124654,26.26696833,21.50318471,20.512,22.57102273,27.05623472,25.68857143,23.89293362,25.30769231,20.38392857,25.92307692,23.01671309,21.76125245,21.45849802,17.54205607,19.21052632,22.56521739,19.88363636,25.23255814,22.63366337,20.29218107,22.48331908,22.97619048,15.3655914,24.36199305,23.46507177,28.4845585,27.76111908,24.04502814,23.04810836,21.44911504,22.97619048,15.3655914
108,22.96551724,24.51152074,22.29411765,24.41970803,24.82160804,23.64146341,28.28691983,28.58091286,30.14804469,24.67032967,32.8943662,28.97104946,25.06941839,30.44444444,23.64925373,23.08641975,23.20091324,21.51603499,23.57251908,22.84123223,27.27311828,26.24867725,22.38429752,25.28,21.03482587,26.09545455,22.29066667,21.38363636,20.58947368,19.00502513,18.58974359,22.56521739,20.22222222,25.53333333,21.68131868,21.41732283,23.05817875,24.71264368,16.98876404,24.46002159,23.9714922,28.37238659,27.16349311,24.18197207,22.59453599,21.78922461,24.71264368,16.98876404
109,20.18055556,23.09274194,20.91489362,21.90634441,23.36129032,24.21870504,27.30874317,29.15112161,31.45351474,26.06553911,35.98369565,29.08983218,24.18103448,30.69863014,22.43846154,23.39597315,25.4137931,21.28715365,21.50887574,22.34429825,26.88278388,28.09684685,23.89783282,24.18618619,19.99287411,24.6640625,22.32820513,22.14449918,23.28358209,18.36363636,17.69777778,23.95862069,19.75316456,25.43298969,22.84684685,19.45890411,22.85996835,24.18681319,22.04210526,24.60027759,23.47865257,28.7535327,27.08853007,24.44518766,22.7559322,21.64537069,24.18681319,22.04210526
110,16.38636364,23.58333333,24.20895522,23.59735974,24.2428884,24.33951075,27.58086785,28.24340528,31.14925373,25.19512195,37.05769231,28.63983051,24.86677632,30.70967742,23.42201835,22.38461538,22.11764706,22.30167598,21.16959064,23.00811359,26.76678445,27.65429234,21.67986799,25.35522388,20.31958763,23.94835681,23.04774536,20.72495756,22.65743945,18.01052632,17.14659686,22.7,19.51935484,24.01851852,21.24793388,19.25291829,22.22706422,22.42647059,15.74157303,24.31653831,24.00849515,28.47982216,26.9858156,24.17335835,22.13437002,21.15461433,22.42647059,15.74157303
111,21.42372881,23.05323194,22.51785714,21.71069182,24.25168539,23.31121281,27.09731233,29.15342163,30.7745098,25.10964912,38.66875,29.38888889,24.1704918,27.34042553,22.66438356,23.13870246,24.20481928,22.46078431,20.54320988,22.24850895,25.7046332,24.86697248,23.55794702,24.71646341,20.28255528,25.265625,23.17369727,20.765,22.82333333,18.35820896,17.30208333,21.68992248,19.52722063,25.84042553,21.2231405,19.6572327,22.15102975,26.82142857,14.53846154,24.21036547,23.18311582,28.52907943,27.03589177,23.58060962,22.58879242,21.14759536,26.82142857,14.53846154
112,23.05769231,22.52360515,25.55357143,23.09302326,24.875,23.79256966,27.13733906,29.15745568,32.03411514,25.338,38.075,28.58188825,24.08400646,29.075,24.68141593,23.20350109,23.14634146,21.18956044,19.76712329,22.6504065,25.19705882,26.656,23.30671506,23.60535117,21.42894057,24.32751092,21.66751269,20.87165775,23.45259939,18.83574879,18.56950673,22,18.97250859,24.35849057,22.32258065,20.73356401,22.10320563,23.72,16.61333333,24.46013995,23.80484897,28.81415123,26.81104972,23.75316456,22.30896324,21.40444145,23.72,16.61333333
113,20.48684211,23.19396552,22.20833333,24.16620499,25.78864971,24.31578947,27.86863271,29.66494845,30.31651376,25.71984436,36.43915344,27.76007498,22.55090909,31.6,25.43564356,21.54453441,23.88847584,21.42753623,22.35582822,22.96551724,26.92941176,27.16129032,23.55453149,24.68660969,21.17675545,25.11160714,21.7881137,21.18167702,22.54575163,17.31162791,18.20600858,22.40458015,19.45345345,24.36885246,21.10619469,20,22.58090977,19.90909091,11.47572816,24.41837792,24.3334608,28.89869888,26.08418658,23.9996541,22.63782772,21.31006494,19.90909091,11.47572816
114,21.69863014,24.29613734,20.31914894,22.3045977,25.11827957,23.19204801,27.76133447,27.35924617,32.40757238,24.91860465,34.70588235,26.41280788,23.33873582,34.23529412,22.28099174,23.20945946,22.93562232,20.73522459,19.95428571,22.41836735,25.83948339,27.22144522,23.41261261,21.7483871,20.7962963,23.81981982,22.81034483,21.02595156,22.50657895,19.6359447,18.57971014,22.91034483,18.06104651,22.48076923,21.15,19.8267148,22.32824427,22.34722222,11.41958042,23.85387324,23.43217287,28.18877551,25.22048125,23.60380117,22.14222932,21.16974901,22.34722222,11.41958042
115,21.8125,21.77946768,19.94545455,22.78549849,24.0206422,23.24142757,28.11164274,28.8027907,31.23541247,24.28571429,33.85643564,26.91149635,24.23565891,27.60714286,23.51094891,22.8356998,21.98623853,22.43146067,19.55367232,22.10586011,25.85007974,28.11359026,22.85,23.03733333,20.83014354,23.42290749,22.5334873,20.71986971,23.1656051,19.14,17.91176471,22.5,20.47419355,24.58823529,22.65322581,20.18855219,22.13109756,25.18055556,16.68888889,24.1878089,23.05973623,28.48589779,25.7983454,23.89537223,22.07257164,21.44075521,25.18055556,16.68888889
116,22.04477612,23.82745098,18.765625,24.5255102,22.76483051,24.25684932,28.9096,28.75381679,31.06818182,24.36131387,35.59,27.70227082,23.65850144,28.51351351,23.09677419,22.6787234,23.29588015,22.46315789,21.05357143,22.516,26.51762821,26.22376238,23.17527387,23.87575758,20.15336134,24.05416667,24.01425178,21.34529148,21.8625731,18.18181818,18.04782609,22.72992701,20.50140056,26.03305785,23.09649123,19.83161512,22.06141618,24.88888889,7.47826087,24.3403547,23.81107011,28.83172805,26.06457926,23.97274842,22.50234234,21.35567499,24.88888889,7.47826087
117,20.51666667,23.02066116,21.22413793,22.59349593,23.81555556,23.02549342,28.79075426,28.06567797,30.54663774,23.80970874,34.6433121,29.37384045,23.71864407,31.11363636,23.59701493,23.33690987,23.83257919,23.03553299,20.58385093,21.88154897,25.63727121,27.44789357,23.08303887,22.92901235,21.23167849,22.87894737,23.09135802,21.59930915,23.00343643,19.12105263,18.48618785,23.04964539,19.05919003,23.44594595,21.21666667,20.29965157,21.8125,26.19672131,9.427710843,24.22905308,23.00041754,28.33111782,27.18851571,24.12184413,22.38841978,21.22440014,26.19672131,9.427710843
118,22,22.82352941,18.81578947,22.63705584,24.05464481,23.54663036,30.06325111,29.53059581,29.03875969,24.98561151,33.65416667,26.52868852,25.04640719,33.85714286,24.12121212,22.8705036,23.1442623,22.45626478,19.94972067,21.61201299,25.37944664,29.04081633,24.00609756,23.92307692,21.07429719,24.86346863,23.17326733,20.88017751,21.0620915,20.41232227,16.38914027,22.95833333,19.33918129,22.4025974,21.26923077,19.27609428,21.99715909,30.3943662,8.783333333,24.43983512,23.27250608,29.16073935,26.04364694,24.00769914,22.71383757,20.91690009,30.3943662,8.783333333
119,20.19642857,21.31474104,18.32727273,23.00310559,24.23514851,22.99767081,28.77850467,27.3014553,31.36866359,24.07322176,36.93888889,27.10454545,24.25236593,24.53012048,23.77,23.78199052,23.44343891,22.78431373,20.4296875,21.83014354,26.28085868,26.63636364,23.36044362,23.23300971,20.37150127,24.24680851,22.99737533,21.39826087,23.01948052,19.75845411,18.67487685,22.49689441,18.39882698,23.6,21.95901639,19.18699187,22.40189125,26.21311475,9.552631579,24.11883104,22.85690236,28.4337388,25.87584768,24.14427269,22.42686935,21.3197832,26.21311475,9.552631579
120,22.08474576,22.70081967,22.23913043,24.10574018,23.36363636,23.76592357,28.99834163,29.10974244,30.9453125,24.75298805,33.99415205,28.1,23.46621622,27.08333333,25.06034483,22.92743764,24.17619048,22.15274463,21.19607843,23.00877193,27.14453782,26.84199134,23.52478632,24.20454545,21.49606299,27.07874016,23.6547619,21.83577236,24.02024291,19.84162896,17.54807692,21.67241379,19.56521739,24.7394958,24.31404959,19.93006993,22.72923077,24.03636364,9.421568627,24.63219697,23.56081946,28.8621673,26.44484912,24.3994883,23.27311744,21.72325346,24.03636364,9.421568627
121,21.33333333,23.36823105,19.49090909,23.45124717,25.47195358,24.35017544,30.53212996,29.86730269,33.42857143,26.15470494,38.91967871,28.69472856,24.07044199,36,26.21212121,23.83505155,23.28421053,24.01535088,21.84180791,22.82857143,27.54945055,28.91156463,24.11480363,25.62359551,21.57174393,26.548,24.18103448,22.0332829,24.12,20.9055794,17.40088106,24.99180328,19.12250712,23.21428571,20.83333333,19.86378738,23.64556041,31.3,6.905511811,25.58327431,24.14459993,30.57222222,27.19835089,25.29408138,23.6398454,22.10230179,31.3,6.905511811
122,21.84507042,24.15037594,21.81578947,25.05225653,25.76844262,24.5252246,30.12045455,29.25929648,31.70833333,25.86943164,36.8853211,29.68857356,24.39942529,34.76666667,24.96527778,23.83695652,23.15918367,23.91313559,22.72941176,23.69230769,27.16927454,29.46263345,24.05417277,24.63020833,22.43595506,25.90987124,23.64896074,22.32659409,22.89602446,21.04017857,18.68398268,22.66666667,20.32972973,23.912,23.9137931,21.34722222,23.47075209,24.49019608,7.361290323,25.49953114,24.64535934,29.75460954,27.87673068,25.46136725,23.57461893,22.36031892,24.49019608,7.361290323
123,22.97014925,23.20848057,21.96923077,24.1972973,26.13627639,25.04590395,29.72222222,28.90740741,31.60531697,27,34.71830986,28.54814253,24.65997131,33.77419355,21.36428571,24.07258065,23.46341463,24.33333333,22.35532995,23.31021195,27.73066298,28.48306595,23.42694805,24.44108761,22.38926174,27.16744186,22.67237164,22.55417957,20.81784387,21.5,18.88362069,22.5974026,19.15892421,25.09375,24.76335878,21,23.23278921,24.37735849,7.401459854,25.26741119,24.82365907,29.59234423,26.92318244,25.44419924,23.35322823,21.98184569,24.37735849,7.401459854
124,22.17460317,24.34883721,21.89473684,22.49299065,27.46975806,25.49419355,31.23908664,29.55652174,31.31703204,26.07755102,38.61572052,28.34866469,25.36146273,31.11864407,25.65540541,25.12797075,24.68595041,25.24090909,21.71515152,23.49241147,26.95145631,30.30639731,24.38020086,25.54700855,22.02073733,25.3071161,23.86533666,22.02342606,22.27950311,20.51363636,20.18269231,23.79113924,20.05989583,24,22.6635514,20.16720257,23.37686062,28.82608696,7.70212766,25.85398875,25.1384993,30.26791928,27.30759047,26.00558003,23.60960113,22.22152089,28.82608696,7.70212766
125,20.89583333,24.21481481,20.5,23.5206422,25.56745182,24.24128114,29.38263429,29.82301741,32.09141791,25.78224456,37.46052632,28.35058824,25.2119403,33.98148148,22.65354331,23.90596745,24.65891473,23.74949495,21.47826087,23.91459075,27.38016529,29.62393162,23.58160237,25.07894737,22.97239915,26.04054054,24.11889597,22.14285714,22.01880878,21.66960352,18.87727273,24.17791411,19.95,25.29059829,22.49253731,21.17027864,23.79371877,24.2037037,6.39,25.43716834,24.14004376,29.80873735,27.16415804,25.5262847,23.59101984,22.49260173,24.2037037,6.39
126,22.57333333,23.69198312,21.91666667,24.93871866,24.84962406,23.51678832,30.30973451,28.87600806,30.66135458,25.67682927,36.61603376,28.55310779,25.39558824,31.0862069,24.48461538,24.11317254,23.51807229,24.82653061,23.75862069,22.88828829,26.98635744,29.07068607,22.89808917,23.86038961,22.55555556,25.24200913,24.11737089,22.28759124,22.13,22.41441441,19.55609756,23.19393939,20.12790698,23.41666667,23.75531915,19.35,23.49358491,31.04651163,6.377192982,25.26249213,23.93239651,29.54104683,27.37073399,25.35574768,23.17264082,22.24713584,31.04651163,6.377192982
127,22.20547945,22.73928571,22.47142857,24.05882353,26.42406312,24.68503401,31.55859873,30.36558287,31.87521664,26.91397849,37.73461538,28.69411765,25.60945946,29.66037736,26.07453416,24.09773124,24.86879433,24.654,23.40721649,22.11544715,27.40951276,30.58346334,24.31914894,25.54520548,23.10089686,25.1237785,24.29490022,21.61204482,22.35260116,21.05357143,18.46575342,22.86309524,19.94264339,21.64661654,24.01449275,18.83174603,23.27967807,28.52857143,7.688,25.85040044,24.58796622,30.83975521,27.54753673,25.77611126,23.71921017,21.88267831,28.52857143,7.688
128,22.61818182,22.9556962,21.0862069,23.65759637,26.99075786,24.18187744,30.45115681,29.61727476,31.87702265,26.15182482,36.72924188,28.41836735,24.94278607,29.40740741,26.49668874,24.42959002,24.0719697,24.5462754,25.86956522,23.24632953,26.55822329,30.28721541,23.09335219,25.45070423,23.51914894,26.23829787,24.49372385,22.41949153,22.46273292,22.73360656,18.41758242,24.91558442,19.85194805,24.08510638,24.33,20.22857143,23.51933702,24.46666667,9.640350877,25.7706209,24.39762309,30.12860013,27.1956434,25.75987316,23.75990518,22.42242934,24.46666667,9.640350877
129,21.09090909,22.0826087,20.42,24.20050761,24.61376673,24.1653481,31.12848752,30.74061718,31.49183673,26.98115942,37.33840304,28.88138256,25.83307087,32.81481481,24.52252252,23.30040323,22.87341772,24.2264631,24.72826087,23.81835206,26.54109589,29.56736243,22.31687898,24.55331412,23.2675,25.20627803,23.02849741,22.24237288,22.2173913,21.865,18.67248908,26.11363636,20.21232877,23.00806452,23.4950495,20.09454545,23.61702128,28.54901961,6.580357143,25.7322564,23.91966759,30.75,27.81669079,25.38697194,23.10606061,22.41558872,28.54901961,6.580357143
