"","Month","Agriculture.Food.Textiles..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Coating..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Gas..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Organic.Compounds..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Resins..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Communications..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..HW..SW..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..Peripherals..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Info..Storage..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber25_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Drugs..dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Surgery.Medical.Inst...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Biotech...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Lighting..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Measuring.Testing..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Nuclear.X.rays..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Power.Systems..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Semi.Conductor.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Materials.Proc..Handling..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Metal.Working..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Motors.Engines.Parts..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Optics..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Transp...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Agriculture.Husbandry.Food..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Amusement.Devices..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Apparel.Textile..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Earth.Working.Wells..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Furniture.House.Fixtures..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Heating..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Pipes.Joints..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Receptacles..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber70_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber80_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","total_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber1_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber2_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber3_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber4_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber5_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber6_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber7_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber8_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]"
"182","2002m4",68,-6,57,17,17,275,-15,231,59,125,76,-20,81,15,51,397,-94,361,130,143,508,-75,439,142,214,1560,-140,1340,360,661,1986,227,1422,337,1124,1986,708,1061,217,833,685,46,522,117,422,883,139,632,112,486,867,560,147,160,117,2144,175,1217,752,933,980,241,576,163,382,123,-2,58,67,54,240,56,139,45,86,622,-204,700,127,487,378,5,313,60,211,527,-16,466,77,271,252,-20,221,51,142,768,-149,792,125,576,1145,-195,1121,219,1010,541,-18,461,98,275,654,-100,591,163,225,396,-55,368,83,179,528,-173,626,75,386,374,32,290,53,220,502,-104,474,132,284,732,-76,623,185,340,315,-43,254,104,94,290,8,162,121,78,221,-28,176,73,57,222,17,173,32,97,374,-52,320,106,155,156,46,83,27,3,108,-49,123,35,57,308,-20,220,108,73,1551,-209,1329,430,725,1,-15,0,16,0,22,-13,3,33,3,23765,369,18172,5226,11596,2884,-350,2509,723,1211,6407,1680,3784,943,2982,3487,470,1990,1027,1455,4233,-597,4074,757,2972,3186,-476,2972,691,1634,3545,-330,2840,1036,1339,1,-15,0,16,0,22,-13,3,33,3
"183","2002m5",79,9,51,19,8,294,30,206,58,112,64,-19,66,17,34,414,-34,315,133,53,645,141,388,115,106,1523,49,1110,365,353,2215,624,1190,403,793,2150,980,924,245,668,737,136,481,120,387,893,185,579,130,444,819,504,137,178,107,2598,967,935,698,581,933,325,442,166,192,111,39,40,32,37,212,30,151,31,106,662,-86,625,122,401,405,41,274,90,151,570,103,372,95,136,256,11,198,49,91,818,74,603,142,350,1233,135,862,236,707,558,49,398,111,203,681,19,499,163,113,430,37,299,94,111,538,-68,519,87,256,373,13,290,69,189,547,-47,446,148,245,807,29,544,234,221,330,-62,252,142,81,333,73,149,110,57,220,-41,185,76,67,173,10,125,38,43,380,-41,297,125,126,154,24,95,35,-2,111,-29,102,38,47,316,10,185,121,16,1646,-32,1179,498,527,0,-8,0,8,0,29,-39,1,64,1,25257,4141,15514,5605,8118,3019,176,2136,707,666,6814,2429,3311,1076,2399,3854,1361,1568,927,916,4502,327,3332,845,2039,3376,-17,2597,795,1135,3663,-88,2569,1183,962,0,-8,0,8,0,29,-39,1,64,1
"184","2002m6",53,-21,54,20,9,269,3,207,59,99,78,-1,65,14,20,390,-74,360,106,148,545,84,362,100,111,1457,158,1021,278,329,2132,747,1046,337,751,2197,1082,880,235,640,830,267,448,115,365,935,291,514,130,369,848,508,130,210,106,2218,609,1013,596,716,932,259,510,163,334,182,111,35,36,30,218,75,108,36,62,640,21,531,88,349,405,69,271,65,181,547,48,399,100,203,265,27,193,44,98,824,144,576,104,343,1205,175,841,189,695,565,133,323,109,124,677,53,504,120,149,416,51,272,93,82,540,22,462,56,222,403,111,249,43,178,538,18,419,101,222,711,2,531,178,214,349,24,225,100,77,295,55,162,78,81,204,-19,168,55,42,208,47,128,33,56,355,0,262,92,111,145,2,101,42,5,126,2,103,21,52,280,-6,196,90,72,1562,172,1019,371,397,1,-8,0,9,0,24,-12,0,37,0,24569,5229,14688,4653,8042,2792,149,2069,577,716,6942,2895,3018,1027,2231,3550,1054,1666,831,1142,4451,617,3134,699,1993,3285,257,2437,591,1067,3524,277,2364,882,893,1,-8,0,9,0,24,-12,0,37,0
"185","2002m7",63,0,48,15,7,313,48,179,86,59,77,11,50,17,21,417,-37,319,135,113,596,75,395,125,151,1470,-23,1119,375,410,2120,583,1097,445,757,2030,887,874,269,620,711,52,494,165,402,804,31,599,174,470,713,314,113,285,85,2275,600,986,690,653,785,22,550,213,354,89,6,36,47,30,217,44,128,45,85,611,23,485,103,262,391,54,236,102,138,588,78,405,105,201,282,13,215,54,104,769,25,605,140,361,1211,28,905,279,762,593,80,402,111,180,710,30,517,163,151,401,1,288,112,87,566,-17,482,101,211,384,35,272,77,202,586,-25,451,160,207,757,51,500,206,142,362,17,214,131,20,301,6,165,130,64,238,27,156,55,10,187,6,138,43,62,407,5,260,142,60,136,-7,104,39,9,121,-11,84,49,29,313,60,154,100,0,1581,-67,1060,591,377,1,-10,0,11,-1,30,11,2,15,2,24206,3026,15087,6105,7857,2936,74,2110,753,761,6378,1867,3177,1338,2334,3366,672,1700,995,1122,4445,301,3253,894,2008,3404,75,2510,819,1000,3646,36,2335,1280,631,1,-10,0,11,-1,30,11,2,15,2
"186","2002m8",51,-2,39,14,5,297,52,187,58,70,73,7,52,14,17,450,-8,346,112,136,512,37,368,107,121,1506,119,1049,338,378,2109,589,1165,354,856,1901,609,1009,283,753,682,90,459,133,374,902,118,632,153,521,774,447,95,232,65,2149,339,1018,789,731,777,14,581,182,326,93,-5,48,50,46,219,78,111,30,67,603,-26,534,95,310,368,39,255,74,144,527,23,426,78,242,265,-5,224,46,126,769,28,635,105,414,1326,88,1002,236,849,568,93,387,88,224,705,47,502,156,108,376,4,287,85,66,568,43,434,91,146,368,92,205,71,131,601,16,472,113,261,740,58,514,168,173,360,39,191,130,27,291,13,163,115,60,209,0,168,42,44,208,51,138,19,35,412,26,263,123,95,158,-7,120,44,27,101,-19,91,29,42,325,86,142,96,-7,1520,-82,1123,479,429,1,-11,0,12,0,28,2,3,21,3,23892,3082,15438,5365,8415,2889,205,2041,643,727,6368,1853,3360,1155,2569,3238,426,1758,1051,1170,4426,240,3463,722,2309,3358,260,2414,684,885,3584,107,2399,1077,752,1,-11,0,12,0,28,2,3,21,3
"187","2002m9",58,-29,68,19,25,293,38,189,66,38,85,15,57,13,11,384,-12,282,114,38,493,1,364,128,56,1623,305,969,349,159,2236,724,1084,428,732,1980,796,903,281,631,787,217,429,141,336,894,162,571,161,421,788,420,101,267,75,2015,448,906,661,569,947,222,545,180,265,169,84,50,35,49,221,60,112,49,52,620,-13,518,115,286,414,56,266,92,140,569,35,418,117,177,279,-13,226,66,138,852,99,617,136,351,1184,82,858,244,700,636,182,355,99,138,680,106,421,153,3,406,-8,310,104,80,527,2,441,84,145,364,44,232,88,147,577,70,382,125,126,762,77,480,205,32,346,35,200,110,9,335,81,147,107,29,209,22,146,41,0,197,19,144,34,23,394,40,225,129,6,126,3,84,39,-31,123,-15,98,39,20,292,23,159,110,-25,1583,77,1010,497,219,2,-10,0,12,0,36,17,0,17,0,24486,4462,14367,5655,6170,2936,318,1929,689,327,6685,2319,3088,1278,2195,3352,814,1613,925,935,4554,428,3258,869,1930,3316,291,2266,759,533,3605,285,2213,1106,250,2,-10,0,12,0,36,17,0,17,0
"188","2002m10",58,-5,50,13,15,291,-9,244,56,143,93,15,67,11,38,400,-52,345,109,146,489,-22,398,113,195,1757,227,1168,363,585,2242,556,1275,412,995,2079,739,1038,303,824,747,50,548,149,451,877,99,635,143,486,833,402,125,307,111,2171,179,1124,867,838,937,106,624,206,395,150,65,31,54,25,202,63,103,36,57,623,-69,563,129,362,407,6,313,88,209,559,-48,508,99,333,285,29,211,45,122,890,57,711,122,514,1288,-38,1087,240,946,642,101,439,102,247,752,65,492,195,180,405,-52,348,109,171,580,14,488,78,267,359,10,278,71,206,590,13,433,145,244,773,36,562,175,259,394,66,219,109,49,279,24,157,98,51,195,-10,162,43,41,216,24,155,37,81,437,50,267,120,98,142,2,95,44,30,143,-9,112,40,59,314,46,182,86,22,1633,32,1081,520,466,2,-11,0,13,0,25,5,1,19,1,25259,2756,16639,5869,10262,3088,154,2272,665,1122,6778,1846,3621,1314,2867,3460,413,1882,1163,1315,4694,38,3832,825,2733,3459,86,2601,773,1327,3753,225,2430,1097,897,2,-11,0,13,0,25,5,1,19,1
"189","2002m11",73,17,46,10,6,277,65,156,56,48,62,8,38,16,6,396,10,283,103,81,459,-26,350,136,86,1471,194,949,328,278,1947,522,1085,340,767,1823,790,811,222,557,697,119,444,134,364,775,88,526,161,411,838,471,118,249,89,1978,428,876,674,564,795,89,520,186,282,90,15,33,42,28,210,71,103,36,67,595,10,518,68,301,356,24,254,78,136,463,-39,431,71,239,259,29,190,40,87,801,163,515,124,302,1121,54,872,197,729,495,42,360,93,186,658,91,408,160,31,395,30,279,86,63,532,48,422,62,194,312,-1,241,72,164,515,12,394,108,198,758,90,493,175,156,299,-9,195,113,24,279,29,142,108,45,218,46,131,42,25,189,62,104,23,32,320,-4,217,107,59,120,17,74,29,-11,123,-1,95,29,47,298,67,146,85,0,1535,134,946,456,353,0,-8,0,8,0,23,-17,3,38,3,22555,3730,13768,5065,6997,2738,268,1822,649,505,6080,1990,2984,1106,2188,3073,603,1532,938,941,4090,283,3140,671,1980,3170,270,2237,663,806,3381,341,2050,992,574,0,-8,0,8,0,23,-17,3,38,3
"190","2002m12",70,-3,49,24,0,326,52,204,70,87,77,11,56,10,24,462,45,307,110,110,512,71,311,130,55,1657,259,1012,386,306,2471,875,1130,466,819,2512,1283,909,321,691,787,131,449,207,360,1135,309,631,195,494,1012,545,125,342,99,2143,448,988,708,625,1013,200,594,220,411,184,98,40,46,30,171,7,112,52,61,700,82,514,103,304,444,57,277,110,174,543,-29,463,109,284,283,21,205,57,123,937,172,587,178,368,1559,393,944,221,756,587,105,372,110,193,727,156,379,191,59,381,16,267,98,70,603,105,412,86,193,375,56,242,77,166,571,77,367,127,186,750,44,482,224,176,351,61,177,113,22,265,14,134,117,53,211,52,113,46,-3,194,28,131,35,58,395,39,214,142,65,137,12,78,47,1,116,2,83,31,29,336,82,152,102,37,1691,228,941,522,355,1,-2,0,3,0,32,-3,0,33,-1,26721,6099,14451,6169,7840,3104,435,1939,730,582,7917,3143,3244,1531,2463,3511,753,1734,1026,1127,5053,801,3362,888,2202,3407,454,2149,803,850,3696,518,2023,1155,617,1,-2,0,3,0,32,-3,0,33,-1
"191","2003m1",40,-10,28,22,-21,249,17,172,60,58,60,11,39,10,7,336,-1,227,110,13,398,-21,288,131,36,1291,180,707,405,26,1856,626,812,422,525,1727,747,670,310,447,573,61,351,161,283,797,159,472,166,338,715,326,107,282,78,1759,355,685,723,330,787,120,439,228,252,172,92,21,59,14,216,87,92,37,63,546,69,372,105,197,345,15,224,106,119,473,30,335,108,168,210,-1,164,47,83,713,165,412,137,217,1088,130,718,239,551,510,100,282,128,127,604,98,339,167,-12,334,47,207,80,12,493,72,345,76,125,327,81,178,68,105,550,165,267,119,109,673,120,350,203,67,382,111,155,116,-5,282,72,111,100,34,220,76,86,58,-35,210,107,77,26,0,398,68,174,156,29,106,22,44,40,-16,119,2,73,44,18,282,92,102,88,-25,1531,309,727,495,150,0,-6,0,6,0,37,1,0,37,0,21409,4694,10852,5875,4467,2374,176,1461,738,119,5668,1919,2412,1341,1671,2934,654,1237,1047,659,3885,508,2507,870,1462,2981,583,1686,713,406,3530,859,1549,1123,150,0,-6,0,6,0,37,1,0,37,0
"192","2003m2",62,17,32,13,-13,228,-11,171,68,61,70,-8,65,13,40,379,46,250,83,46,365,-29,306,88,105,1355,119,937,299,346,1827,431,1018,377,747,1759,639,813,307,584,531,-28,419,140,345,789,125,508,156,367,683,314,99,270,78,1804,355,880,568,554,858,166,508,184,329,117,58,30,29,28,197,61,99,37,61,498,-57,455,100,259,337,-36,286,88,173,482,-17,402,98,237,226,6,175,45,92,672,56,499,118,334,1035,-285,950,372,801,543,106,359,78,177,594,48,409,137,115,359,12,279,69,101,445,-15,399,61,194,334,33,241,60,171,495,13,358,124,172,689,34,466,189,139,325,18,176,131,50,275,10,130,135,34,190,28,113,49,-6,197,41,123,33,61,364,22,241,101,110,126,14,73,40,-5,100,-19,87,32,22,275,49,142,84,19,1511,179,879,455,348,1,-6,0,7,0,44,30,0,16,0,21141,2519,13377,5254,7276,2459,134,1761,564,585,5589,1481,2857,1250,2121,2976,640,1517,818,972,3793,-227,3126,899,2073,2916,125,2152,640,892,3363,342,1964,1060,633,1,-6,0,7,0,44,30,0,16,0
"193","2003m3",62,18,31,13,-25,300,41,172,87,65,74,11,53,10,16,416,94,227,95,14,466,53,297,117,51,1617,311,929,377,164,2198,788,1025,385,719,2113,958,851,304,623,801,211,433,157,339,885,214,508,163,360,864,446,100,318,79,2007,559,770,678,456,1009,313,531,165,322,172,107,27,38,25,215,74,91,50,31,609,18,478,113,246,423,64,270,89,167,554,41,432,80,229,263,89,134,40,37,838,252,484,102,264,1277,215,857,205,697,710,339,273,99,54,702,114,433,155,96,414,70,256,88,28,554,101,388,65,135,418,145,222,51,161,565,150,306,109,98,788,176,413,199,75,399,120,151,128,-27,277,51,138,88,47,235,82,102,52,-9,174,35,108,31,24,429,120,193,116,2,158,43,86,29,4,150,26,92,32,30,378,157,133,88,-21,1689,271,908,512,223,2,-2,0,4,0,41,30,0,10,0,25246,6905,12902,5442,5799,2935,528,1709,699,285,6861,2617,2917,1327,2120,3403,1053,1419,931,834,4674,1018,2928,728,1694,3441,756,2018,667,593,3889,905,1911,1076,273,2,-2,0,4,0,41,30,0,10,0
"194","2003m4",44,-39,66,17,25,321,27,222,72,115,86,23,55,8,28,397,-17,315,99,134,438,-86,403,121,185,1510,-48,1231,328,615,2057,340,1313,405,1019,2039,600,1169,270,950,746,15,544,187,457,899,-8,716,191,582,810,412,122,276,89,2018,190,1051,778,790,982,48,749,186,554,116,32,32,52,28,231,77,130,24,74,616,-115,630,102,449,381,-53,357,77,271,477,-161,562,79,376,229,-61,241,49,125,830,32,691,109,484,1099,-235,1130,204,1016,662,173,406,83,204,681,-22,540,163,193,386,-66,359,93,169,483,-85,488,80,249,380,-3,317,66,248,485,-55,446,94,281,788,38,597,153,320,374,24,232,118,89,288,3,187,98,114,213,23,150,40,48,178,-9,161,26,72,413,23,272,119,120,149,9,101,39,28,128,-21,123,26,65,304,10,166,128,39,1636,-90,1273,452,702,0,-9,0,9,0,34,-4,0,37,0,23908,912,17547,5458,11307,2796,-140,2292,645,1102,6551,1359,3864,1329,3097,3347,347,1962,1040,1446,4294,-420,4017,703,2925,3203,-193,2747,649,1460,3683,-28,2665,1046,1277,0,-9,0,9,0,34,-4,0,37,0
"195","2003m5",56,-10,51,15,0,257,36,153,68,42,75,11,48,16,26,382,69,219,94,39,410,-55,359,106,109,1458,104,1008,346,372,1944,456,1069,421,738,1821,598,924,299,688,723,116,445,164,338,848,164,547,137,426,806,376,120,311,84,1895,427,864,606,584,926,158,574,194,403,95,4,57,34,54,222,81,98,43,49,623,31,502,90,299,398,-42,335,105,212,519,-30,438,111,251,260,18,186,56,96,840,179,527,134,270,1081,-2,910,173,734,573,133,352,88,156,633,17,453,163,99,353,-13,285,81,86,513,36,412,66,191,328,-2,253,77,186,512,49,361,102,175,763,116,479,167,162,373,59,207,107,60,324,74,165,85,97,204,1,130,73,3,199,27,138,34,55,429,55,228,146,63,145,38,74,33,-3,123,2,97,24,44,296,69,134,93,16,1652,195,951,506,326,0,-7,0,7,0,29,1,1,26,1,23088,3539,14154,5401,7531,2638,155,1838,645,588,6142,1710,3105,1332,2274,3138,670,1593,877,1090,4294,287,3250,757,2018,3102,203,2243,656,899,3745,520,2124,1101,661,0,-7,0,7,0,29,1,1,26,1
"196","2003m6",54,1,38,15,-10,324,113,161,50,51,83,24,53,6,17,423,143,193,87,-7,496,122,275,99,40,1588,299,904,385,277,2298,905,1002,389,664,2255,1003,887,365,623,789,211,409,169,326,1066,389,515,162,360,909,507,115,286,84,2042,648,705,688,376,956,194,580,182,386,147,71,41,35,38,221,63,123,35,80,656,173,402,81,213,474,70,316,88,190,570,40,429,101,263,303,72,186,45,80,888,319,463,106,245,1308,277,844,187,691,667,245,323,99,135,724,126,460,138,155,411,77,261,73,57,532,64,390,78,166,451,171,230,50,165,531,64,352,115,171,793,151,462,180,179,388,74,205,109,45,307,44,164,99,88,232,88,88,56,-22,174,31,113,30,27,406,54,229,123,87,163,38,83,42,13,140,32,81,27,42,301,82,133,86,-24,1662,238,948,476,328,2,-1,0,3,0,49,29,1,22,1,25783,7251,13164,5367,6600,2968,702,1624,642,368,7317,3015,2928,1371,2057,3366,976,1449,940,880,4866,1196,2963,707,1817,3442,653,2155,634,893,3773,681,2044,1048,584,2,-1,0,3,0,49,29,1,22,1
"197","2003m7",57,-18,55,20,-8,316,37,209,70,118,74,-16,68,22,35,400,24,273,103,80,448,-61,401,108,148,1435,-76,1124,387,496,2063,259,1278,525,963,1938,445,1129,364,871,827,134,511,182,407,1024,200,644,180,490,789,312,154,324,119,2063,354,1055,654,692,957,45,724,188,533,86,17,36,33,32,200,21,139,40,90,675,65,512,98,277,435,-13,339,109,220,518,-146,540,124,337,259,-36,220,75,123,862,145,573,144,349,1340,108,976,256,802,655,159,381,115,175,660,-54,542,172,180,373,-74,350,97,137,567,9,466,91,205,402,3,317,82,238,611,18,445,148,249,810,-9,591,228,268,377,-30,272,136,110,295,-7,182,120,98,220,22,126,72,-1,215,24,151,40,63,374,-28,266,136,79,125,-16,96,45,26,122,-9,86,45,21,327,51,156,120,18,1620,-90,1169,541,485,0,-3,0,3,0,84,52,2,26,2,24603,1818,16558,6223,9527,2730,-110,2130,710,869,6641,1350,3716,1575,2850,3306,437,1954,915,1347,4744,282,3541,921,2283,3423,-107,2711,818,1277,3675,-83,2504,1255,899,0,-3,0,3,0,84,52,2,26,2
"198","2003m8",35,-5,27,13,-14,272,90,135,47,26,87,27,50,10,18,380,90,217,73,8,467,98,276,93,33,1373,362,719,291,-19,2030,820,844,366,514,2047,966,760,321,487,722,259,317,146,210,957,403,396,159,269,817,451,114,251,82,1995,681,706,608,375,865,279,456,130,253,93,28,39,26,35,254,128,89,37,40,571,136,341,94,136,394,69,246,79,119,487,79,323,85,137,238,53,128,57,43,758,233,415,112,212,1230,399,638,193,457,537,183,266,88,59,632,146,350,136,22,392,85,225,82,-5,528,175,280,73,64,363,140,160,63,90,568,214,240,113,34,751,243,356,152,24,366,91,158,116,5,316,105,106,105,21,225,104,67,54,-44,186,71,80,35,0,430,166,158,106,-16,129,10,82,37,4,115,24,55,36,6,327,135,105,87,-37,1549,393,742,414,83,0,-6,0,6,0,54,32,0,23,0,23540,7957,10666,4917,3731,2614,662,1424,527,52,6573,2899,2431,1243,1562,3207,1116,1290,801,703,4215,1152,2357,708,1163,3234,1003,1611,619,229,3643,1099,1553,990,22,0,-6,0,6,0,54,32,0,23,0
"199","2003m9",61,-4,45,20,-4,312,26,221,65,106,89,26,55,8,28,420,90,249,81,52,503,9,374,120,138,1663,146,1146,371,464,2356,441,1473,441,1124,2600,1053,1196,351,916,867,183,532,152,421,1067,245,672,150,498,993,615,131,247,92,2076,547,836,693,490,1050,196,691,162,462,89,-3,41,51,32,244,66,139,39,82,677,-10,599,88,363,411,-128,456,84,320,533,-92,536,91,345,280,-35,261,54,174,930,107,677,145,439,1305,-29,1108,227,888,723,179,443,102,249,740,30,548,162,174,459,26,341,92,148,626,4,562,60,344,406,42,291,73,198,576,-4,445,135,255,812,52,600,160,246,349,-2,248,103,89,391,134,172,84,72,235,58,118,59,-28,198,10,149,39,59,413,-16,296,133,132,146,7,100,39,8,139,1,95,43,37,310,44,188,78,25,1819,99,1242,478,574,1,-4,0,5,0,60,41,1,17,1,26929,4150,17277,5502,10013,3048,293,2090,665,784,7883,2537,4004,1341,3051,3459,806,1707,945,1066,4859,-8,4080,791,2778,3619,150,2787,682,1365,4000,335,2608,1056,968,1,-4,0,5,0,60,41,1,17,1
"200","2003m10",58,27,21,10,-35,322,128,119,75,-4,95,44,37,14,0,417,145,173,99,-60,503,81,285,137,22,1546,495,701,350,-105,2193,917,836,442,516,2412,1255,776,381,502,818,233,408,177,287,1076,497,450,129,305,1027,619,77,331,37,2069,654,728,688,323,1132,541,430,161,194,71,-19,44,46,39,261,124,82,55,28,624,148,371,105,126,419,76,244,99,113,560,131,338,91,113,284,57,167,60,79,854,331,377,146,156,1334,475,657,203,462,669,277,275,116,86,703,124,399,180,7,426,91,256,79,7,591,199,291,101,33,375,92,195,88,108,612,204,261,147,13,805,215,385,205,12,423,158,142,123,-39,343,101,118,124,20,220,74,64,82,-63,210,86,87,37,0,384,67,178,139,6,180,72,56,52,-32,140,63,58,19,4,341,118,110,113,-62,1733,447,770,517,54,3,-3,0,6,0,55,21,0,35,0,26288,9365,10966,5962,3252,2941,920,1336,685,-182,7526,3521,2547,1460,1647,3533,1300,1284,950,584,4744,1495,2429,820,1135,3512,925,1787,800,180,3974,1186,1583,1206,-112,3,-3,0,6,0,55,21,0,35,0
"201","2003m11",66,2,55,9,5,297,48,195,55,70,63,4,46,13,5,350,28,243,79,59,438,-7,352,93,120,1374,147,967,261,237,1936,526,1063,347,747,2156,864,957,336,691,721,112,483,127,387,858,158,588,112,454,823,534,90,199,50,1895,511,806,578,442,896,194,589,115,375,74,-8,35,47,29,195,29,133,33,76,549,-49,515,84,263,402,1,322,79,209,474,-58,473,59,265,237,-6,207,37,119,806,175,521,111,286,1146,139,872,136,702,546,91,366,89,156,612,-28,536,104,188,344,-17,318,43,91,475,-48,466,58,217,361,36,260,65,180,525,77,375,73,170,637,-35,525,147,210,320,52,179,89,11,275,42,155,79,50,219,69,96,54,-29,183,22,130,32,56,369,28,272,70,100,151,16,110,25,12,101,7,65,29,0,288,71,139,78,-19,1494,89,1056,350,391,0,-2,0,2,0,33,12,1,20,0,22689,3826,14561,4317,7375,2588,222,1858,510,496,6494,2194,3181,1121,2329,3060,726,1563,773,922,4160,293,3276,595,2000,2954,-15,2480,490,1056,3400,396,2202,806,572,0,-2,0,2,0,33,12,1,20,0
